2020-10-20 20:26:14.042  INFO 3912 --- [main] org.alex.platform.PlatformApplication    : Starting PlatformApplication on DESKTOP-KGA3ETP with PID 3912 (C:\Users\10147\IdeaProjects\platform\target\classes started by beix in C:\Users\10147\IdeaProjects\platform)
2020-10-20 20:38:07.873  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗data，清洗后的内容=
2020-10-20 20:38:07.873  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 开始执行POST方法
2020-10-20 20:38:07.906  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 3.请求成功，保存执行日志，日志内容=InterfaceCaseExecuteLogDO{id=2644, caseId=75, caseUrl='http://localhost:7777//user/login', caseDesc='用户登录', requestHeaders='', requestParams='{"username":"123","password":"123"}', requestData='', requestJson='null', responseCode=200, responseHeaders='{"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 12:38:07 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}', responseBody='{"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"7f71d994-76a1-4506-8eb2-bea82d0c8da9","username":"123","isEnable":1}}', runTime=14, executer='系统调度', status=0, createdTime=Tue Oct 20 20:38:07 CST 2020, errorMessage='null'}，自增执行日志编号=2644
2020-10-20 20:38:07.906  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 4.遍历用例的断言，依次执行... ... ...
2020-10-20 20:38:07.906  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:07.906  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 20:38:07.907  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.907  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 20:38:07.910  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.910  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 20:38:07.910  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 20:38:07.910  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 20:38:07.910  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:07.911  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 20:38:07.911  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:07.911  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:07.919  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:07.919  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=[200]
2020-10-20 20:38:07.919  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.919  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=[200]
2020-10-20 20:38:07.921  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.921  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=[200]
2020-10-20 20:38:07.922  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=[200], 类型=json, 响应Body={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"7f71d994-76a1-4506-8eb2-bea82d0c8da9","username":"123","isEnable":1}}, 提取表达式=$..code
2020-10-20 20:38:07.922  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=[200]
2020-10-20 20:38:07.922  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:07.922  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=[200]
2020-10-20 20:38:07.922  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:07.922  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:07.933  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:07.933  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 20:38:07.933  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.933  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 20:38:07.935  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.935  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 20:38:07.935  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 20:38:07.935  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 20:38:07.935  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:07.935  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 20:38:07.935  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:07.935  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:07.947  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 根据所有断言的状态，再次修改执行日志的状态
2020-10-20 20:38:07.948  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------测试用例执行完毕：caseId=75---------------------------------
2020-10-20 20:38:07.966  WARN 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseBody={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"7f71d994-76a1-4506-8eb2-bea82d0c8da9","username":"123","isEnable":1}}
2020-10-20 20:38:07.966  WARN 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseHeaders={"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 12:38:07 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}
2020-10-20 20:38:07.966  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : jsonPath提取值并替换后的结果={"Token":"7f71d994-76a1-4506-8eb2-bea82d0c8da9"}
2020-10-20 20:38:07.966  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容={"Token":"7f71d994-76a1-4506-8eb2-bea82d0c8da9"}
2020-10-20 20:38:07.966  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.966  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 20:38:07.968  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.968  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗params，清洗后的内容=
2020-10-20 20:38:07.968  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 开始执行GET方法
2020-10-20 20:38:07.997  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 3.请求成功，保存执行日志，日志内容=InterfaceCaseExecuteLogDO{id=2645, caseId=69, caseUrl='http://localhost:7777/user/list', caseDesc='查看所有的用户列表', requestHeaders='{"Token":"7f71d994-76a1-4506-8eb2-bea82d0c8da9"}', requestParams='', requestData='null', requestJson='null', responseCode=200, responseHeaders='{"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 12:38:07 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}', responseBody='{"code":200,"msg":"操作成功","data":{"pageNum":1,"pageSize":10,"size":10,"startRow":1,"endRow":10,"total":103,"pages":11,"list":[{"userId":1,"username":"123","password":null,"jobNumber":"1","sex":1,"isEnable":1,"createdTime":"2020-10-06 22:43:09","updateTime":null,"realName":"超级管理员","roleId":null},{"userId":85,"username":"1602325168471","password":null,"jobNumber":"","sex":0,"isEnable":0,"createdTime":"2020-10-10 18:19:29","updateTime":null,"realName":"","roleId":null},{"userId":87,"username":"1602325191328","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:51","updateTime":null,"realName":null,"roleId":null},{"userId":88,"username":"1602325191516","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":89,"username":"1602325191701","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":90,"username":"1602325191893","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":91,"username":"1602325192243","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":92,"username":"1602325192428","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":93,"username":"1602325192600","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:53","updateTime":null,"realName":null,"roleId":null},{"userId":94,"username":"1602497208464","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-12 18:06:49","updateTime":null,"realName":null,"roleId":null}],"prePage":0,"nextPage":2,"isFirstPage":true,"isLastPage":false,"hasPreviousPage":false,"hasNextPage":true,"navigatePages":8,"navigatepageNums":[1,2,3,4,5,6,7,8],"navigateFirstPage":1,"navigateLastPage":8,"firstPage":1,"lastPage":8}}', runTime=21, executer='系统调度', status=0, createdTime=Tue Oct 20 20:38:07 CST 2020, errorMessage='null'}，自增执行日志编号=2645
2020-10-20 20:38:07.997  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 4.遍历用例的断言，依次执行... ... ...
2020-10-20 20:38:07.997  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:07.997  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 20:38:07.997  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.997  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 20:38:07.999  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.999  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 20:38:07.999  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 20:38:07.999  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 20:38:08.000  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:08.000  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 20:38:08.000  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:08.000  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:08.005  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:08.005  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=["123"]
2020-10-20 20:38:08.005  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:08.005  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=["123"]
2020-10-20 20:38:08.007  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:08.007  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=["123"]
2020-10-20 20:38:08.010  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=["123"], 类型=json, 响应Body={"code":200,"msg":"操作成功","data":{"pageNum":1,"pageSize":10,"size":10,"startRow":1,"endRow":10,"total":103,"pages":11,"list":[{"userId":1,"username":"123","password":null,"jobNumber":"1","sex":1,"isEnable":1,"createdTime":"2020-10-06 22:43:09","updateTime":null,"realName":"超级管理员","roleId":null},{"userId":85,"username":"1602325168471","password":null,"jobNumber":"","sex":0,"isEnable":0,"createdTime":"2020-10-10 18:19:29","updateTime":null,"realName":"","roleId":null},{"userId":87,"username":"1602325191328","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:51","updateTime":null,"realName":null,"roleId":null},{"userId":88,"username":"1602325191516","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":89,"username":"1602325191701","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":90,"username":"1602325191893","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":91,"username":"1602325192243","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":92,"username":"1602325192428","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":93,"username":"1602325192600","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:53","updateTime":null,"realName":null,"roleId":null},{"userId":94,"username":"1602497208464","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-12 18:06:49","updateTime":null,"realName":null,"roleId":null}],"prePage":0,"nextPage":2,"isFirstPage":true,"isLastPage":false,"hasPreviousPage":false,"hasNextPage":true,"navigatePages":8,"navigatepageNums":[1,2,3,4,5,6,7,8],"navigateFirstPage":1,"navigateLastPage":8,"firstPage":1,"lastPage":8}}, 提取表达式=$..data.list[0].username
